Geo_FIPS,Geo_GEOID,TotalPop17,White17,Black17,Native17,Asian17,API17,SORace17,ToMRace17,ToMRInc17,ToMRoT17,ACS17_5yr_B02001001s,ACS17_5yr_B02001002s,ACS17_5yr_B02001003s,ACS17_5yr_B02001004s,ACS17_5yr_B02001005s,ACS17_5yr_B02001006s,ACS17_5yr_B02001007s,ACS17_5yr_B02001008s,ACS17_5yr_B02001009s,ACS17_5yr_B02001010s,TotalHH17,HUnits17,RHUnits17,R0k17,R0k0p17,R0k1p17,R0k2p17,R0k3p17,R0k4p17,R0k5p17,R0k6p17,R0kNC17,R10k17,R10k0p17,R10k1p17,R10k2p17,R10k3p17,R10k4p17,R10k5p17,R10k6p17,R10kNC17,R20k17,R20k0p17,R20k1p17,R20k2p17,R20k3p17,R20k4p17,R20k5p17,R20k6p17,R20kNC17,R35kp17,R35k0p17,R35k1p17,R35k2p17,R35k3p17,R35k4p17,R35k5p17,R35k6p17,R35kNC17,R50kp17,R50k0p17,R50k1p17,R50k2p17,R50k3p17,R50k4p17,R50k5p17,R50k6p17,R50kNC17,R75kp17,R75k0p17,R75k1p17,R75k2p17,R75k3p17,R75k4p17,R75k5p17,R75k6p17,R75kNC17,R100kp17,R100k0p17,R100k1p17,R100k2p17,R100k3p17,R100k4p17,R100k5p17,R100k6p17,R100kNC17,OHUnits17,O0k17,O0k0p17,O0k1p17,O0k2p17,O0k3p17,O0k4p17,O0k5p17,O0k6p17,O0kNC17,O10k17,O10k0p17,O10k1p17,O10k2p17,O10k3p17,O10k4p17,O10k5p17,O10k6p17,O10kNC17,O20k17,O20k0p17,O20k1p17,O20k2p17,O20k3p17,O20k4p17,O20k5p17,O20k6p17,O20kNC17,O35kp17,O35k0p17,O35k1p17,O35k2p17,O35k3p17,O35k4p17,O35k5p17,O35k6p17,O35kNC17,O50kp17,O50k0p17,O50k1p17,O50k2p17,O50k3p17,O50k4p17,O50k5p17,O50k6p17,O50kNC17,O75kp17,O75k0p17,O75k1p17,O75k2p17,O75k3p17,O75k4p17,O75k5p17,O75k6p17,O75kNC17,O100kp17,O100k0p17,O100k1p17,O100k2p17,O100k3p17,O100k4p17,O100k5p17,O100k6p17,O100kNC17,O150kp17,O150k0p17,O150k1p17,O150k2p17,O150k3p17,O150k4p17,O150k5p17,O150k6p17,O150kNC17
53001950100,14000US53001950100,2402,2144,7,29,37,0,70,115,18,97,106.0606061,103.030303,9.090909091,17.57575758,20.60606061,7.272727273,29.6969697,35.75757576,10.90909091,33.33333333,1036,1183,323,34,0,3,0,3,0,6,9,13,47,0,5,9,0,3,10,13,7,69,6,3,18,6,5,16,8,7,46,24,6,6,7,0,0,0,3,53,35,7,0,0,0,0,0,11,29,21,0,0,0,0,0,0,8,45,31,0,0,0,0,0,0,14,713,29,0,0,0,0,0,10,19,0,76,9,11,4,8,8,20,16,0,118,54,15,5,35,3,3,3,0,133,64,15,8,15,21,0,10,0,170,136,24,6,0,0,4,0,0,58,40,11,4,0,3,0,0,0,76,62,7,0,0,0,7,0,0,53,53,0,0,0,0,0,0,0
53001950200,14000US53001950200,1688,1601,0,6,10,0,17,54,4,50,107.2727273,100,7.272727273,5.454545455,6.666666667,7.272727273,10.3030303,20,4.848484848,18.78787879,639,810,194,26,0,0,0,0,0,0,0,26,26,5,0,5,0,0,0,6,10,34,0,5,0,0,1,8,3,17,23,7,0,2,8,0,0,0,6,40,23,0,2,0,0,0,0,15,9,2,0,0,0,0,0,0,7,36,25,5,0,0,0,0,0,6,445,44,0,6,0,0,0,0,35,3,15,1,0,1,1,4,2,6,0,61,37,3,2,1,8,0,10,0,22,17,1,0,0,4,0,0,0,163,138,21,4,0,0,0,0,0,75,75,0,0,0,0,0,0,0,42,39,0,3,0,0,0,0,0,23,23,0,0,0,0,0,0,0
53001950300,14000US53001950300,6834,4238,35,225,0,0,2318,18,0,18,230.9090909,368.4848485,29.6969697,143.030303,10.3030303,10.3030303,323.6363636,8.484848485,10.3030303,8.484848485,1741,1913,624,76,0,0,0,0,0,0,76,0,162,0,32,58,0,0,0,47,25,64,25,0,0,35,0,0,0,4,81,0,0,0,35,0,0,17,29,192,156,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0,1117,31,0,0,0,0,0,0,31,0,38,9,0,7,10,12,0,0,0,307,83,63,0,73,24,9,55,0,164,83,39,0,10,11,9,12,0,163,86,35,24,0,13,0,5,0,198,116,51,22,9,0,0,0,0,84,70,0,5,9,0,0,0,0,132,132,0,0,0,0,0,0,0
53001950400,14000US53001950400,3298,2195,8,57,124,0,852,62,21,41,199.3939394,238.1818182,10.3030303,65.45454545,29.6969697,7.272727273,197.5757576,24.84848485,13.93939394,19.39393939,994,1065,560,49,0,0,0,5,0,0,29,15,143,6,0,15,0,0,6,111,5,129,4,0,0,45,0,33,16,31,107,62,24,10,11,0,0,0,0,74,42,32,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,434,16,0,0,0,0,0,0,0,16,21,13,0,2,0,0,0,6,0,47,6,15,0,5,4,8,9,0,81,14,7,31,8,0,0,21,0,66,55,6,0,5,0,0,0,0,111,110,0,0,1,0,0,0,0,69,61,0,8,0,0,0,0,0,23,23,0,0,0,0,0,0,0
53001950500,14000US53001950500,5039,3318,63,239,57,0,1294,68,12,56,260.6060606,386.6666667,56.36363636,207.8787879,38.18181818,10.3030303,304.8484848,41.21212121,12.72727273,39.39393939,1414,1508,378,23,0,0,0,0,0,0,8,15,94,0,0,0,8,0,22,36,28,63,0,26,0,29,0,8,0,0,123,0,43,31,9,9,0,0,31,50,41,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,1036,58,0,0,0,8,0,6,44,0,9,0,0,0,9,0,0,0,0,168,56,26,42,0,0,11,33,0,129,49,26,0,40,14,0,0,0,285,77,86,41,39,42,0,0,0,254,113,129,12,0,0,0,0,0,101,90,11,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0
53003960100,14000US53003960100,4103,3796,9,64,119,26,0,89,22,67,161.2121212,184.2424242,8.484848485,50.3030303,38.78787879,18.18181818,7.272727273,45.45454545,21.81818182,38.18181818,1666,1923,212,11,0,0,0,0,0,0,11,0,28,0,0,0,0,0,12,10,6,56,0,10,0,19,15,0,12,0,25,8,7,0,0,10,0,0,0,72,48,0,0,0,11,0,0,13,10,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,1454,78,0,0,0,11,0,0,49,18,82,10,25,5,19,0,4,19,0,144,69,7,16,12,7,15,18,0,107,45,24,10,12,8,8,0,0,305,128,32,55,36,15,26,13,0,277,152,41,57,9,10,8,0,0,245,218,4,23,0,0,0,0,0,216,205,0,11,0,0,0,0,0
53003960200,14000US53003960200,5025,4513,85,67,0,0,28,332,12,320,192.1212121,213.9393939,37.57575758,59.39393939,10.3030303,10.3030303,30.90909091,102.4242424,15.75757576,102.4242424,2156,2232,386,15,0,0,0,0,0,0,0,15,69,0,0,0,0,0,0,43,26,69,0,0,30,0,0,0,0,39,63,0,0,16,11,36,0,0,0,22,13,9,0,0,0,0,0,0,98,21,77,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,1770,93,0,0,0,0,34,0,59,0,73,0,0,17,0,28,12,16,0,356,173,102,33,0,0,0,48,0,234,181,27,11,0,0,0,15,0,283,180,49,41,0,0,13,0,0,215,187,28,0,0,0,0,0,0,286,218,68,0,0,0,0,0,0,230,230,0,0,0,0,0,0,0
53003960300,14000US53003960300,3529,3212,7,198,12,3,36,61,0,61,175.7575758,184.2424242,6.060606061,127.8787879,10.3030303,4.242424242,20,40,7.272727273,40,1560,1644,735,111,0,0,0,0,0,0,55,56,172,0,18,12,0,82,20,40,0,182,7,92,37,6,10,25,5,0,129,0,39,7,39,0,0,34,10,123,86,37,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,66,0,5,0,0,0,0,40,21,112,46,6,0,0,7,0,53,0,232,137,0,12,27,0,13,43,0,110,44,11,48,0,0,7,0,0,169,94,28,47,0,0,0,0,0,68,68,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0
53003960400,14000US53003960400,2196,2137,4,1,14,0,0,40,0,40,134.5454545,132.1212121,4.242424242,1.818181818,12.72727273,7.272727273,7.272727273,16.36363636,7.272727273,16.36363636,977,1041,335,53,0,0,0,0,0,4,28,21,74,0,0,27,15,0,25,7,0,52,9,23,2,0,9,0,3,6,41,8,17,6,0,3,0,0,7,65,49,16,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,642,17,0,0,0,0,0,0,17,0,80,10,0,0,6,12,10,42,0,103,45,16,14,0,13,4,11,0,105,49,22,10,10,0,9,5,0,182,108,60,8,0,0,0,6,0,58,55,3,0,0,0,0,0,0,81,74,7,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0
53003960500,14000US53003960500,3697,3498,0,12,32,0,19,136,13,123,195.1515152,193.9393939,7.272727273,10.90909091,15.15151515,7.272727273,17.57575758,43.03030303,13.33333333,37.57575758,1384,1586,623,26,0,0,5,0,0,0,21,0,129,0,0,39,0,4,19,58,9,218,0,34,59,33,24,54,14,0,74,48,26,0,0,0,0,0,0,128,63,65,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,761,39,0,0,0,0,0,0,39,0,64,10,11,0,0,11,8,24,0,146,52,9,7,0,56,12,10,0,107,52,13,0,10,0,32,0,0,157,61,36,37,23,0,0,0,0,146,94,19,15,0,18,0,0,0,102,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
